REC,NAME,TARGET,AI,PP,EDGE
⚪ NO LINE,Olivier Sarr,FG3M,0.23,0.0,0.0
⚪ NO LINE,Olivier Sarr,FG3A,1.57,0.0,0.0
⚪ NO LINE,Olivier Sarr,BLK,0.26,0.0,0.0
⚪ NO LINE,Olivier Sarr,STL,0.33,0.0,0.0
⚪ NO LINE,Olivier Sarr,TOV,0.56,0.0,0.0
⚪ NO LINE,Olivier Sarr,FGM,1.74,0.0,0.0
⚪ NO LINE,Olivier Sarr,FGA,4.53,0.0,0.0
⚪ NO LINE,Olivier Sarr,FTM,1.06,0.0,0.0
⚪ NO LINE,Olivier Sarr,FTA,1.71,0.0,0.0
⚪ NO LINE,Olivier Sarr,PRA,8.14,0.0,0.0
⚪ NO LINE,Olivier Sarr,PR,7.79,0.0,0.0
⚪ NO LINE,Olivier Sarr,PA,5.63,0.0,0.0
⚪ NO LINE,Olivier Sarr,RA,3.1,0.0,0.0
⚪ NO LINE,Olivier Sarr,SB,0.68,0.0,0.0
🔴 UNDER (-4.71),Chet Holmgren,PTS,13.79,18.5,-4.71
🔴 UNDER (-1.24),Chet Holmgren,REB,8.26,9.5,-1.24
⚪ NO LINE,Chet Holmgren,AST,2.06,0.0,0.0
⚪ NO LINE,Chet Holmgren,FG3M,1.47,0.0,0.0
⚪ NO LINE,Chet Holmgren,FG3A,6.47,0.0,0.0
⚪ NO LINE,Chet Holmgren,BLK,0.84,0.0,0.0
⚪ NO LINE,Chet Holmgren,STL,0.77,0.0,0.0
⚪ NO LINE,Chet Holmgren,TOV,1.89,0.0,0.0
⚪ NO LINE,Chet Holmgren,FGM,5.41,0.0,0.0
⚪ NO LINE,Chet Holmgren,FGA,14.99,0.0,0.0
⚪ NO LINE,Chet Holmgren,FTM,2.09,0.0,0.0
⚪ NO LINE,Chet Holmgren,FTA,3.05,0.0,0.0
🔴 UNDER (-11.38),Chet Holmgren,PRA,18.62,30.0,-11.38
🔴 UNDER (-9.10),Chet Holmgren,PR,19.4,28.5,-9.1
🔴 UNDER (-7.14),Chet Holmgren,PA,13.36,20.5,-7.14
🔴 UNDER (-2.91),Chet Holmgren,RA,8.59,11.5,-2.91
⚪ NO LINE,Chet Holmgren,SB,2.25,0.0,0.0
⚪ NO LINE,Jalen Williams,PTS,14.74,0.0,0.0
⚪ NO LINE,Jalen Williams,REB,4.27,0.0,0.0
⚪ NO LINE,Jalen Williams,AST,4.25,0.0,0.0
⚪ NO LINE,Jalen Williams,FG3M,0.81,0.0,0.0
⚪ NO LINE,Jalen Williams,FG3A,3.85,0.0,0.0
⚪ NO LINE,Jalen Williams,BLK,0.37,0.0,0.0
⚪ NO LINE,Jalen Williams,STL,0.95,0.0,0.0
⚪ NO LINE,Jalen Williams,TOV,2.31,0.0,0.0
⚪ NO LINE,Jalen Williams,FGM,5.08,0.0,0.0
⚪ NO LINE,Jalen Williams,FGA,15.75,0.0,0.0
⚪ NO LINE,Jalen Williams,FTM,2.11,0.0,0.0
⚪ NO LINE,Jalen Williams,FTA,2.7,0.0,0.0
⚪ NO LINE,Jalen Williams,PRA,18.77,0.0,0.0
⚪ NO LINE,Jalen Williams,PR,13.72,0.0,0.0
⚪ NO LINE,Jalen Williams,PA,15.69,0.0,0.0
⚪ NO LINE,Jalen Williams,RA,8.08,0.0,0.0
⚪ NO LINE,Jalen Williams,SB,2.12,0.0,0.0
🔴 UNDER (-0.68),Jaylin Williams,PTS,9.82,10.5,-0.68
⚪ NO LINE,Jaylin Williams,REB,5.45,0.0,0.0
⚪ NO LINE,Jaylin Williams,AST,2.22,0.0,0.0
⚪ NO LINE,Jaylin Williams,FG3M,2.03,0.0,0.0
⚪ NO LINE,Jaylin Williams,FG3A,3.54,0.0,0.0
🔴 UNDER (-0.03),Jaylin Williams,BLK,0.47,0.5,-0.03
⚪ NO LINE,Jaylin Williams,STL,0.68,0.0,0.0
⚪ NO LINE,Jaylin Williams,TOV,1.05,0.0,0.0
⚪ NO LINE,Jaylin Williams,FGM,4.24,0.0,0.0
⚪ NO LINE,Jaylin Williams,FGA,7.93,0.0,0.0
⚪ NO LINE,Jaylin Williams,FTM,1.36,0.0,0.0
⚪ NO LINE,Jaylin Williams,FTA,1.7,0.0,0.0
🔴 UNDER (-6.20),Jaylin Williams,PRA,16.8,23.0,-6.2
🔴 UNDER (-1.43),Jaylin Williams,PR,16.57,18.0,-1.43
🔴 UNDER (-3.87),Jaylin Williams,PA,11.63,15.5,-3.87
🔴 UNDER (-4.83),Jaylin Williams,RA,7.17,12.0,-4.83
⚪ NO LINE,Jaylin Williams,SB,1.56,0.0,0.0
⚪ NO LINE,Ousmane Dieng,PTS,2.74,0.0,0.0
⚪ NO LINE,Ousmane Dieng,REB,1.92,0.0,0.0
⚪ NO LINE,Ousmane Dieng,AST,1.16,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FG3M,0.11,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FG3A,2.1,0.0,0.0
⚪ NO LINE,Ousmane Dieng,BLK,0.21,0.0,0.0
⚪ NO LINE,Ousmane Dieng,STL,0.4,0.0,0.0
⚪ NO LINE,Ousmane Dieng,TOV,0.6,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FGM,1.26,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FGA,3.65,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FTM,0.06,0.0,0.0
⚪ NO LINE,Ousmane Dieng,FTA,0.17,0.0,0.0
⚪ NO LINE,Ousmane Dieng,PRA,5.92,0.0,0.0
⚪ NO LINE,Ousmane Dieng,PR,4.71,0.0,0.0
⚪ NO LINE,Ousmane Dieng,PA,3.93,0.0,0.0
⚪ NO LINE,Ousmane Dieng,RA,3.09,0.0,0.0
⚪ NO LINE,Ousmane Dieng,SB,0.6,0.0,0.0
⚪ NO LINE,Jack White,PTS,0.02,0.0,0.0
⚪ NO LINE,Jack White,REB,0.7,0.0,0.0
⚪ NO LINE,Jack White,AST,0.26,0.0,0.0
⚪ NO LINE,Jack White,FG3M,-0.01,0.0,0.0
⚪ NO LINE,Jack White,FG3A,0.61,0.0,0.0
⚪ NO LINE,Jack White,BLK,0.11,0.0,0.0
⚪ NO LINE,Jack White,STL,0.15,0.0,0.0
⚪ NO LINE,Jack White,TOV,0.34,0.0,0.0
⚪ NO LINE,Jack White,FGM,0.03,0.0,0.0
⚪ NO LINE,Jack White,FGA,1.0,0.0,0.0
⚪ NO LINE,Jack White,FTM,0.01,0.0,0.0
⚪ NO LINE,Jack White,FTA,0.18,0.0,0.0
⚪ NO LINE,Jack White,PRA,1.12,0.0,0.0
⚪ NO LINE,Jack White,PR,1.19,0.0,0.0
⚪ NO LINE,Jack White,PA,0.17,0.0,0.0
⚪ NO LINE,Jack White,RA,1.25,0.0,0.0
⚪ NO LINE,Jack White,SB,0.33,0.0,0.0
🔴 UNDER (-4.13),Cason Wallace,PTS,8.87,13.0,-4.13
⚪ NO LINE,Cason Wallace,REB,3.75,0.0,0.0
🔴 UNDER (-1.61),Cason Wallace,AST,2.39,4.0,-1.61
⚪ NO LINE,Cason Wallace,FG3M,2.2,0.0,0.0
⚪ NO LINE,Cason Wallace,FG3A,4.4,0.0,0.0
⚪ NO LINE,Cason Wallace,BLK,0.45,0.0,0.0
⚪ NO LINE,Cason Wallace,STL,0.94,0.0,0.0
⚪ NO LINE,Cason Wallace,TOV,1.53,0.0,0.0
⚪ NO LINE,Cason Wallace,FGM,4.28,0.0,0.0
⚪ NO LINE,Cason Wallace,FGA,11.28,0.0,0.0
🟢 OVER (+0.05),Cason Wallace,FTM,0.55,0.5,0.05
🔴 UNDER (-0.91),Cason Wallace,FTA,0.59,1.5,-0.91
🔴 UNDER (-5.13),Cason Wallace,PRA,15.37,20.5,-5.13
🔴 UNDER (-3.87),Cason Wallace,PR,12.63,16.5,-3.87
🔴 UNDER (-3.98),Cason Wallace,PA,13.02,17.0,-3.98
🟢 OVER (+0.36),Cason Wallace,RA,7.86,7.5,0.36
⚪ NO LINE,Cason Wallace,SB,1.97,0.0,0.0
⚪ NO LINE,Adam Flagler,PTS,0.64,0.0,0.0
⚪ NO LINE,Adam Flagler,REB,0.96,0.0,0.0
⚪ NO LINE,Adam Flagler,AST,0.79,0.0,0.0
⚪ NO LINE,Adam Flagler,FG3M,-0.02,0.0,0.0
⚪ NO LINE,Adam Flagler,FG3A,1.3,0.0,0.0
⚪ NO LINE,Adam Flagler,BLK,0.12,0.0,0.0
⚪ NO LINE,Adam Flagler,STL,0.26,0.0,0.0
⚪ NO LINE,Adam Flagler,TOV,0.56,0.0,0.0
⚪ NO LINE,Adam Flagler,FGM,0.06,0.0,0.0
⚪ NO LINE,Adam Flagler,FGA,2.69,0.0,0.0
⚪ NO LINE,Adam Flagler,FTM,0.03,0.0,0.0
⚪ NO LINE,Adam Flagler,FTA,0.16,0.0,0.0
⚪ NO LINE,Adam Flagler,PRA,2.39,0.0,0.0
⚪ NO LINE,Adam Flagler,PR,1.95,0.0,0.0
⚪ NO LINE,Adam Flagler,PA,0.61,0.0,0.0
⚪ NO LINE,Adam Flagler,RA,1.9,0.0,0.0
⚪ NO LINE,Adam Flagler,SB,0.35,0.0,0.0
⚪ NO LINE,Keyontae Johnson,PTS,3.38,0.0,0.0
⚪ NO LINE,Keyontae Johnson,REB,1.85,0.0,0.0
⚪ NO LINE,Keyontae Johnson,AST,0.67,0.0,0.0
⚪ NO LINE,Keyontae Johnson,FG3M,0.37,0.0,0.0
⚪ NO LINE,Keyontae Johnson,FG3A,1.44,0.0,0.0
⚪ NO LINE,Keyontae Johnson,BLK,0.25,0.0,0.0
⚪ NO LINE,Keyontae Johnson,STL,0.34,0.0,0.0
⚪ NO LINE,Keyontae Johnson,TOV,0.53,0.0,0.0
⚪ NO LINE,Keyontae Johnson,FGM,1.52,0.0,0.0
⚪ NO LINE,Keyontae Johnson,FGA,3.17,0.0,0.0
⚪ NO LINE,Keyontae Johnson,FTM,-0.0,0.0,0.0
⚪ NO LINE,Keyontae Johnson,FTA,0.15,0.0,0.0
⚪ NO LINE,Keyontae Johnson,PRA,5.94,0.0,0.0
⚪ NO LINE,Keyontae Johnson,PR,5.62,0.0,0.0
⚪ NO LINE,Keyontae Johnson,PA,4.14,0.0,0.0
⚪ NO LINE,Keyontae Johnson,RA,2.64,0.0,0.0
⚪ NO LINE,Keyontae Johnson,SB,0.49,0.0,0.0
⚪ NO LINE,Jazian Gortman,PTS,4.0,0.0,0.0
⚪ NO LINE,Jazian Gortman,REB,1.29,0.0,0.0
⚪ NO LINE,Jazian Gortman,AST,0.87,0.0,0.0
⚪ NO LINE,Jazian Gortman,FG3M,0.52,0.0,0.0
⚪ NO LINE,Jazian Gortman,FG3A,1.89,0.0,0.0
⚪ NO LINE,Jazian Gortman,BLK,0.2,0.0,0.0
⚪ NO LINE,Jazian Gortman,STL,0.35,0.0,0.0
⚪ NO LINE,Jazian Gortman,TOV,0.72,0.0,0.0
⚪ NO LINE,Jazian Gortman,FGM,1.71,0.0,0.0
⚪ NO LINE,Jazian Gortman,FGA,4.3,0.0,0.0
⚪ NO LINE,Jazian Gortman,FTM,0.11,0.0,0.0
⚪ NO LINE,Jazian Gortman,FTA,0.47,0.0,0.0
⚪ NO LINE,Jazian Gortman,PRA,5.93,0.0,0.0
⚪ NO LINE,Jazian Gortman,PR,5.69,0.0,0.0
⚪ NO LINE,Jazian Gortman,PA,4.89,0.0,0.0
⚪ NO LINE,Jazian Gortman,RA,2.42,0.0,0.0
⚪ NO LINE,Jazian Gortman,SB,0.53,0.0,0.0
⚪ NO LINE,Dillon Jones,PTS,-0.02,0.0,0.0
⚪ NO LINE,Dillon Jones,REB,0.89,0.0,0.0
⚪ NO LINE,Dillon Jones,AST,0.28,0.0,0.0
⚪ NO LINE,Dillon Jones,FG3M,0.11,0.0,0.0
⚪ NO LINE,Dillon Jones,FG3A,0.45,0.0,0.0
⚪ NO LINE,Dillon Jones,BLK,0.13,0.0,0.0
⚪ NO LINE,Dillon Jones,STL,0.11,0.0,0.0
⚪ NO LINE,Dillon Jones,TOV,0.29,0.0,0.0
⚪ NO LINE,Dillon Jones,FGM,-0.0,0.0,0.0
⚪ NO LINE,Dillon Jones,FGA,0.63,0.0,0.0
⚪ NO LINE,Dillon Jones,FTM,0.11,0.0,0.0
⚪ NO LINE,Dillon Jones,FTA,0.09,0.0,0.0
⚪ NO LINE,Dillon Jones,PRA,1.06,0.0,0.0
⚪ NO LINE,Dillon Jones,PR,0.91,0.0,0.0
⚪ NO LINE,Dillon Jones,PA,0.26,0.0,0.0
⚪ NO LINE,Dillon Jones,RA,1.13,0.0,0.0
⚪ NO LINE,Dillon Jones,SB,0.29,0.0,0.0
⚪ NO LINE,Alex Reese,PTS,7.89,0.0,0.0
⚪ NO LINE,Alex Reese,REB,3.45,0.0,0.0
⚪ NO LINE,Alex Reese,AST,0.88,0.0,0.0
⚪ NO LINE,Alex Reese,FG3M,1.24,0.0,0.0
⚪ NO LINE,Alex Reese,FG3A,2.99,0.0,0.0
⚪ NO LINE,Alex Reese,BLK,0.36,0.0,0.0
⚪ NO LINE,Alex Reese,STL,0.49,0.0,0.0
⚪ NO LINE,Alex Reese,TOV,0.71,0.0,0.0
⚪ NO LINE,Alex Reese,FGM,2.23,0.0,0.0
⚪ NO LINE,Alex Reese,FGA,4.48,0.0,0.0
⚪ NO LINE,Alex Reese,FTM,1.66,0.0,0.0
⚪ NO LINE,Alex Reese,FTA,2.36,0.0,0.0
⚪ NO LINE,Alex Reese,PRA,11.25,0.0,0.0
⚪ NO LINE,Alex Reese,PR,10.74,0.0,0.0
⚪ NO LINE,Alex Reese,PA,8.24,0.0,0.0
⚪ NO LINE,Alex Reese,RA,4.49,0.0,0.0
⚪ NO LINE,Alex Reese,SB,0.86,0.0,0.0
🔴 UNDER (-2.05),Jared McCain,PTS,8.45,10.5,-2.05
⚪ NO LINE,Jared McCain,REB,2.55,0.0,0.0
⚪ NO LINE,Jared McCain,AST,1.49,0.0,0.0
⚪ NO LINE,Jared McCain,FG3M,1.21,0.0,0.0
⚪ NO LINE,Jared McCain,FG3A,3.59,0.0,0.0
⚪ NO LINE,Jared McCain,BLK,0.23,0.0,0.0
⚪ NO LINE,Jared McCain,STL,0.49,0.0,0.0
⚪ NO LINE,Jared McCain,TOV,0.84,0.0,0.0
⚪ NO LINE,Jared McCain,FGM,3.05,0.0,0.0
⚪ NO LINE,Jared McCain,FGA,6.23,0.0,0.0
⚪ NO LINE,Jared McCain,FTM,1.16,0.0,0.0
⚪ NO LINE,Jared McCain,FTA,1.27,0.0,0.0
🔴 UNDER (-3.45),Jared McCain,PRA,12.55,16.0,-3.45
🔴 UNDER (-2.43),Jared McCain,PR,11.07,13.5,-2.43
🔴 UNDER (-3.70),Jared McCain,PA,9.8,13.5,-3.7
🔴 UNDER (-1.72),Jared McCain,RA,3.78,5.5,-1.72
⚪ NO LINE,Jared McCain,SB,0.8,0.0,0.0
⚪ NO LINE,Ajay Mitchell,PTS,15.93,0.0,0.0
⚪ NO LINE,Ajay Mitchell,REB,4.22,0.0,0.0
⚪ NO LINE,Ajay Mitchell,AST,3.24,0.0,0.0
⚪ NO LINE,Ajay Mitchell,FG3M,1.85,0.0,0.0
⚪ NO LINE,Ajay Mitchell,FG3A,4.39,0.0,0.0
⚪ NO LINE,Ajay Mitchell,BLK,0.36,0.0,0.0
⚪ NO LINE,Ajay Mitchell,STL,0.8,0.0,0.0
⚪ NO LINE,Ajay Mitchell,TOV,1.81,0.0,0.0
⚪ NO LINE,Ajay Mitchell,FGM,5.98,0.0,0.0
⚪ NO LINE,Ajay Mitchell,FGA,13.0,0.0,0.0
⚪ NO LINE,Ajay Mitchell,FTM,2.06,0.0,0.0
⚪ NO LINE,Ajay Mitchell,FTA,2.41,0.0,0.0
⚪ NO LINE,Ajay Mitchell,PRA,22.05,0.0,0.0
⚪ NO LINE,Ajay Mitchell,PR,19.89,0.0,0.0
⚪ NO LINE,Ajay Mitchell,PA,18.98,0.0,0.0
⚪ NO LINE,Ajay Mitchell,RA,6.94,0.0,0.0
⚪ NO LINE,Ajay Mitchell,SB,1.88,0.0,0.0
⚪ NO LINE,Branden Carlson,PTS,6.2,0.0,0.0
⚪ NO LINE,Branden Carlson,REB,3.19,0.0,0.0
⚪ NO LINE,Branden Carlson,AST,0.83,0.0,0.0
⚪ NO LINE,Branden Carlson,FG3M,1.03,0.0,0.0
⚪ NO LINE,Branden Carlson,FG3A,1.91,0.0,0.0
⚪ NO LINE,Branden Carlson,BLK,0.41,0.0,0.0
⚪ NO LINE,Branden Carlson,STL,0.35,0.0,0.0
⚪ NO LINE,Branden Carlson,TOV,0.54,0.0,0.0
⚪ NO LINE,Branden Carlson,FGM,2.47,0.0,0.0
⚪ NO LINE,Branden Carlson,FGA,3.92,0.0,0.0
⚪ NO LINE,Branden Carlson,FTM,0.09,0.0,0.0
⚪ NO LINE,Branden Carlson,FTA,0.19,0.0,0.0
⚪ NO LINE,Branden Carlson,PRA,7.56,0.0,0.0
⚪ NO LINE,Branden Carlson,PR,8.26,0.0,0.0
⚪ NO LINE,Branden Carlson,PA,5.98,0.0,0.0
⚪ NO LINE,Branden Carlson,RA,4.27,0.0,0.0
⚪ NO LINE,Branden Carlson,SB,0.69,0.0,0.0
⚪ NO LINE,Malevy Leons,PTS,0.09,0.0,0.0
⚪ NO LINE,Malevy Leons,REB,1.12,0.0,0.0
⚪ NO LINE,Malevy Leons,AST,0.27,0.0,0.0
⚪ NO LINE,Malevy Leons,FG3M,-0.03,0.0,0.0
⚪ NO LINE,Malevy Leons,FG3A,0.43,0.0,0.0
⚪ NO LINE,Malevy Leons,BLK,0.13,0.0,0.0
⚪ NO LINE,Malevy Leons,STL,0.11,0.0,0.0
⚪ NO LINE,Malevy Leons,TOV,0.27,0.0,0.0
⚪ NO LINE,Malevy Leons,FGM,0.08,0.0,0.0
⚪ NO LINE,Malevy Leons,FGA,0.55,0.0,0.0
⚪ NO LINE,Malevy Leons,FTM,-0.02,0.0,0.0
⚪ NO LINE,Malevy Leons,FTA,0.09,0.0,0.0
⚪ NO LINE,Malevy Leons,PRA,1.25,0.0,0.0
⚪ NO LINE,Malevy Leons,PR,1.04,0.0,0.0
⚪ NO LINE,Malevy Leons,PA,0.23,0.0,0.0
⚪ NO LINE,Malevy Leons,RA,1.88,0.0,0.0
⚪ NO LINE,Malevy Leons,SB,0.25,0.0,0.0
⚪ NO LINE,Cormac Ryan,PTS,10.77,0.0,0.0
⚪ NO LINE,Cormac Ryan,REB,1.93,0.0,0.0
⚪ NO LINE,Cormac Ryan,AST,0.92,0.0,0.0
⚪ NO LINE,Cormac Ryan,FG3M,1.65,0.0,0.0
⚪ NO LINE,Cormac Ryan,FG3A,2.89,0.0,0.0
⚪ NO LINE,Cormac Ryan,BLK,0.25,0.0,0.0
⚪ NO LINE,Cormac Ryan,STL,0.48,0.0,0.0
⚪ NO LINE,Cormac Ryan,TOV,0.6,0.0,0.0
⚪ NO LINE,Cormac Ryan,FGM,3.65,0.0,0.0
⚪ NO LINE,Cormac Ryan,FGA,5.14,0.0,0.0
⚪ NO LINE,Cormac Ryan,FTM,1.56,0.0,0.0
⚪ NO LINE,Cormac Ryan,FTA,2.12,0.0,0.0
⚪ NO LINE,Cormac Ryan,PRA,12.48,0.0,0.0
⚪ NO LINE,Cormac Ryan,PR,12.02,0.0,0.0
⚪ NO LINE,Cormac Ryan,PA,11.19,0.0,0.0
⚪ NO LINE,Cormac Ryan,RA,3.11,0.0,0.0
⚪ NO LINE,Cormac Ryan,SB,0.83,0.0,0.0
⚪ NO LINE,Alex Ducas,PTS,6.11,0.0,0.0
⚪ NO LINE,Alex Ducas,REB,2.32,0.0,0.0
⚪ NO LINE,Alex Ducas,AST,0.88,0.0,0.0
⚪ NO LINE,Alex Ducas,FG3M,1.05,0.0,0.0
⚪ NO LINE,Alex Ducas,FG3A,2.53,0.0,0.0
⚪ NO LINE,Alex Ducas,BLK,0.23,0.0,0.0
⚪ NO LINE,Alex Ducas,STL,0.32,0.0,0.0
⚪ NO LINE,Alex Ducas,TOV,0.52,0.0,0.0
⚪ NO LINE,Alex Ducas,FGM,2.01,0.0,0.0
⚪ NO LINE,Alex Ducas,FGA,3.7,0.0,0.0
⚪ NO LINE,Alex Ducas,FTM,1.59,0.0,0.0
⚪ NO LINE,Alex Ducas,FTA,2.39,0.0,0.0
⚪ NO LINE,Alex Ducas,PRA,8.39,0.0,0.0
⚪ NO LINE,Alex Ducas,PR,7.04,0.0,0.0
⚪ NO LINE,Alex Ducas,PA,6.97,0.0,0.0
⚪ NO LINE,Alex Ducas,RA,3.16,0.0,0.0
⚪ NO LINE,Alex Ducas,SB,0.61,0.0,0.0
⚪ NO LINE,Chris Youngblood,PTS,4.78,0.0,0.0
⚪ NO LINE,Chris Youngblood,REB,2.19,0.0,0.0
⚪ NO LINE,Chris Youngblood,AST,0.85,0.0,0.0
⚪ NO LINE,Chris Youngblood,FG3M,0.69,0.0,0.0
⚪ NO LINE,Chris Youngblood,FG3A,3.05,0.0,0.0
⚪ NO LINE,Chris Youngblood,BLK,0.2,0.0,0.0
⚪ NO LINE,Chris Youngblood,STL,0.35,0.0,0.0
⚪ NO LINE,Chris Youngblood,TOV,0.56,0.0,0.0
⚪ NO LINE,Chris Youngblood,FGM,1.77,0.0,0.0
⚪ NO LINE,Chris Youngblood,FGA,5.18,0.0,0.0
⚪ NO LINE,Chris Youngblood,FTM,0.38,0.0,0.0
⚪ NO LINE,Chris Youngblood,FTA,0.99,0.0,0.0
⚪ NO LINE,Chris Youngblood,PRA,7.89,0.0,0.0
⚪ NO LINE,Chris Youngblood,PR,7.01,0.0,0.0
⚪ NO LINE,Chris Youngblood,PA,5.77,0.0,0.0
⚪ NO LINE,Chris Youngblood,RA,3.11,0.0,0.0
⚪ NO LINE,Chris Youngblood,SB,0.61,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,PTS,8.17,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,REB,2.83,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,AST,1.01,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,FG3M,0.4,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,FG3A,2.84,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,BLK,0.22,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,STL,0.46,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,TOV,0.59,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,FGM,2.72,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,FGA,6.86,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,FTM,1.46,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,FTA,2.67,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,PRA,11.85,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,PR,12.3,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,PA,8.31,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,RA,3.81,0.0,0.0
⚪ NO LINE,Brooks Barnhizer,SB,0.81,0.0,0.0
⚪ NO LINE,Zack Austin,PTS,4.46,0.0,0.0
⚪ NO LINE,Zack Austin,REB,3.05,0.0,0.0
⚪ NO LINE,Zack Austin,AST,0.79,0.0,0.0
⚪ NO LINE,Zack Austin,FG3M,0.59,0.0,0.0
⚪ NO LINE,Zack Austin,FG3A,3.37,0.0,0.0
⚪ NO LINE,Zack Austin,BLK,0.3,0.0,0.0
⚪ NO LINE,Zack Austin,STL,0.45,0.0,0.0
⚪ NO LINE,Zack Austin,TOV,0.61,0.0,0.0
⚪ NO LINE,Zack Austin,FGM,1.58,0.0,0.0
⚪ NO LINE,Zack Austin,FGA,5.68,0.0,0.0
⚪ NO LINE,Zack Austin,FTM,1.12,0.0,0.0
⚪ NO LINE,Zack Austin,FTA,2.15,0.0,0.0
⚪ NO LINE,Zack Austin,PRA,7.93,0.0,0.0
⚪ NO LINE,Zack Austin,PR,7.57,0.0,0.0
⚪ NO LINE,Zack Austin,PA,5.17,0.0,0.0
⚪ NO LINE,Zack Austin,RA,3.43,0.0,0.0
⚪ NO LINE,Zack Austin,SB,0.79,0.0,0.0
⚪ NO LINE,Danilo Gallinari,PTS,3.49,0.0,0.0
⚪ NO LINE,Danilo Gallinari,REB,2.64,0.0,0.0
⚪ NO LINE,Danilo Gallinari,AST,1.16,0.0,0.0
⚪ NO LINE,Danilo Gallinari,FG3M,0.31,0.0,0.0
⚪ NO LINE,Danilo Gallinari,FG3A,1.21,0.0,0.0
⚪ NO LINE,Danilo Gallinari,BLK,0.31,0.0,0.0
⚪ NO LINE,Danilo Gallinari,STL,0.44,0.0,0.0
⚪ NO LINE,Danilo Gallinari,TOV,0.72,0.0,0.0
⚪ NO LINE,Danilo Gallinari,FGM,1.54,0.0,0.0
⚪ NO LINE,Danilo Gallinari,FGA,1.99,0.0,0.0
⚪ NO LINE,Danilo Gallinari,FTM,1.63,0.0,0.0
⚪ NO LINE,Danilo Gallinari,FTA,2.2,0.0,0.0
⚪ NO LINE,Danilo Gallinari,PRA,6.29,0.0,0.0
⚪ NO LINE,Danilo Gallinari,PR,6.02,0.0,0.0
⚪ NO LINE,Danilo Gallinari,PA,4.37,0.0,0.0
⚪ NO LINE,Danilo Gallinari,RA,4.04,0.0,0.0
⚪ NO LINE,Danilo Gallinari,SB,0.8,0.0,0.0
⚪ NO LINE,Brook Lopez,PTS,9.6,0.0,0.0
⚪ NO LINE,Brook Lopez,REB,3.21,0.0,0.0
⚪ NO LINE,Brook Lopez,AST,1.72,0.0,0.0
⚪ NO LINE,Brook Lopez,FG3M,1.11,0.0,0.0
⚪ NO LINE,Brook Lopez,FG3A,3.9,0.0,0.0
⚪ NO LINE,Brook Lopez,BLK,0.71,0.0,0.0
⚪ NO LINE,Brook Lopez,STL,0.67,0.0,0.0
⚪ NO LINE,Brook Lopez,TOV,0.9,0.0,0.0
⚪ NO LINE,Brook Lopez,FGM,3.57,0.0,0.0
⚪ NO LINE,Brook Lopez,FGA,9.22,0.0,0.0
⚪ NO LINE,Brook Lopez,FTM,1.33,0.0,0.0
⚪ NO LINE,Brook Lopez,FTA,1.75,0.0,0.0
⚪ NO LINE,Brook Lopez,PRA,15.0,0.0,0.0
⚪ NO LINE,Brook Lopez,PR,14.39,0.0,0.0
⚪ NO LINE,Brook Lopez,PA,10.1,0.0,0.0
⚪ NO LINE,Brook Lopez,RA,4.65,0.0,0.0
⚪ NO LINE,Brook Lopez,SB,1.46,0.0,0.0
⚪ NO LINE,Robin Lopez,PTS,3.72,0.0,0.0
⚪ NO LINE,Robin Lopez,REB,1.7,0.0,0.0
⚪ NO LINE,Robin Lopez,AST,0.82,0.0,0.0
⚪ NO LINE,Robin Lopez,FG3M,0.39,0.0,0.0
⚪ NO LINE,Robin Lopez,FG3A,2.17,0.0,0.0
⚪ NO LINE,Robin Lopez,BLK,0.22,0.0,0.0
⚪ NO LINE,Robin Lopez,STL,0.41,0.0,0.0
⚪ NO LINE,Robin Lopez,TOV,0.55,0.0,0.0
⚪ NO LINE,Robin Lopez,FGM,1.43,0.0,0.0
⚪ NO LINE,Robin Lopez,FGA,4.25,0.0,0.0
⚪ NO LINE,Robin Lopez,FTM,0.27,0.0,0.0
⚪ NO LINE,Robin Lopez,FTA,0.49,0.0,0.0
⚪ NO LINE,Robin Lopez,PRA,6.71,0.0,0.0
⚪ NO LINE,Robin Lopez,PR,5.75,0.0,0.0
⚪ NO LINE,Robin Lopez,PA,5.01,0.0,0.0
⚪ NO LINE,Robin Lopez,RA,2.8,0.0,0.0
⚪ NO LINE,Robin Lopez,SB,0.65,0.0,0.0
